Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1cAMXz9mnvrqyQLSG4KeeE,"Sirens","Lightning Bolt","Pearl Jam",2013-01-01,340320,70,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T22:04:55Z,"grunge,rock,post-grunge","Pearl Jam/Monkeywrench",0.523,0.847,3,-5.888,1,0.028,0.00309,0.0000121,0.146,0.475,155.032,4
spotify:track:3zwmW1gM4E8FlHXV5nE16u,"Be Yourself","Out of Exile","Audioslave",2005-01-01,278973,76,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T12:16:49Z,"grunge,post-grunge,alternative metal","Geffen",0.423,0.845,11,-3.509,0,0.0559,0.143,0.00000507,0.213,0.317,116.602,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,89,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:02:39Z,"post-grunge,rock,alternative rock,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:6REiraH7Pe3akd0mkFA4l9,"Something from Nothing","Sonic Highways","Foo Fighters",2014-11-09,288459,57,true,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:02:49Z,"post-grunge,rock,alternative rock,grunge","RCA Records Label",0.228,0.856,2,-5.296,1,0.0541,0.000124,0.0000566,0.285,0.427,186.969,4
spotify:track:3Fnf4J72Y1ImGILcAh1Z2s,"Floral & Fading","Misadventures","Pierce The Veil",2016-05-13,209186,69,true,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:07:17Z,"emo,screamo,post-hardcore","Fearless Records",0.655,0.792,2,-3.766,1,0.0257,0.00106,0,0.398,0.781,99.989,4
spotify:track:2SYMnBpx7zyhSDPQwoOlFO,"Props & Mayhem","Collide With The Sky","Pierce The Veil",2012-07-17,217853,68,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:07:33Z,"emo,screamo,post-hardcore","Fearless Records",0.527,0.933,4,-3.035,0,0.0628,0.000269,0.000068,0.293,0.357,127.008,4
spotify:track:3I1JTx525DKElzlTYOBfZN,"Best 4 U","Red Pill Blues (Deluxe)","Maroon 5",2018-06-15,239751,44,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:15:25Z,"pop","Interscope Records*",0.572,0.608,10,-5.776,0,0.153,0.127,0,0.113,0.375,93.549,4
spotify:track:3WsUKVmB9x7MeO8PBeQgtK,"It Was Always You","V (Deluxe)","Maroon 5",2015-05-18,239920,40,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:15:46Z,"pop","Interscope Records*",0.613,0.765,11,-6.582,1,0.0441,0.082,0.00000125,0.092,0.299,103.951,4
spotify:track:0RZyUsKfiC7MtiGKatCtGc,"Misery","Hands All Over (Revised International Standard version)","Maroon 5",2010,216200,70,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:16:01Z,"pop","Interscope Records*",0.703,0.81,4,-4.874,0,0.0425,0.000315,0,0.216,0.726,102.981,4
spotify:track:0g31yfQdoNIeOznZRBfaWP,"Never Gonna Leave This Bed","Hands All Over (Revised International Standard version)","Maroon 5",2010,196706,54,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:16:05Z,"pop","Interscope Records*",0.608,0.817,11,-4.207,1,0.0296,0.104,0,0.247,0.47,117.364,4
spotify:track:7LuTV8ZSxGEBIeW01v8hfv,"How","Hands All Over (Revised International Standard version)","Maroon 5",2010,216600,39,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:16:10Z,"pop","Interscope Records*",0.535,0.689,4,-4.536,1,0.0262,0.122,0,0.334,0.388,92.989,4
spotify:track:3PNOYDruQplC92lNc7mE9W,"Makes Me Wonder","It Won't Be Soon Before Long (International Version)","Maroon 5",2007-01-01,211080,69,true,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:16:34Z,"pop","Interscope Records*",0.803,0.852,7,-2.429,1,0.0357,0.00484,0.000331,0.0576,0.878,113.998,4
spotify:track:6WEBwvsmpaoGxka0tSh5a7,"Won't Go Home Without You","It Won't Be Soon Before Long (International Version)","Maroon 5",2007-01-01,231173,78,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:16:40Z,"pop","Interscope Records*",0.738,0.614,3,-3.761,1,0.0318,0.0151,0,0.104,0.413,110.021,4
spotify:track:4cQsMQCn1HCsYifnUsp5Q1,"Not Falling Apart","It Won't Be Soon Before Long (International Version)","Maroon 5",2007-01-01,243626,39,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:16:46Z,"pop","Interscope Records*",0.757,0.707,7,-5.023,1,0.038,0.00771,0.00000138,0.0636,0.418,119.97,4
spotify:track:44R3zk8n5b3g5fTEXCkwnW,"Sweetest Goodbye","Songs About Jane","Maroon 5",2002-06-25,270733,48,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T13:17:07Z,"pop","Interscope Records*",0.567,0.819,1,-5.951,1,0.111,0.166,0,0.187,0.707,164.022,4
spotify:track:3Y4m9Td603gbfMB86UNafs,"Can't Take My Eyes off You","Dead Star / In Your World","Muse",2002,211120,59,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:09:44Z,"alternative rock,rock","WM UK",0.357,0.678,0,-5.388,1,0.041,0.0371,0.0195,0.217,0.281,126.733,4
spotify:track:4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,81,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:09:56Z,"alternative rock,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
spotify:track:5fSUg1WcGIi4zoujPhB2Kz,"Bittersweet","Sunburn","Fuel",1998-03-31,232066,32,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:14:17Z,"post-grunge","550 Music",0.514,0.917,4,-5.706,0,0.0344,0.000168,0.00000126,0.0951,0.374,97.606,4
spotify:track:0ql77BGgwX0zu29m1fpwMY,"Wasted Time - S-Mix","Angels & Devils","Fuel",2007-08-21,256320,7,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:14:27Z,"post-grunge","Epic",0.354,0.866,6,-3.765,0,0.0384,0.000332,0.0000579,0.0947,0.448,165.887,4
spotify:track:6wL9BUXvC56MZo5B9Q58nK,"Die Like This","Natural Selection","Fuel",2003-09-23,269493,27,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:14:37Z,"post-grunge","Epic",0.379,0.832,9,-5.393,0,0.0426,0.0000193,0.00185,0.115,0.276,93.192,4
spotify:track:1sjrDQXqAa9V07FjKIlAQ4,"Hemorrhage (In My Hands)","Something Like Human","Fuel",2000-09-19,236866,75,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:14:57Z,"post-grunge","Epic",0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,4
spotify:track:59XNy4523UcEvQfYM8fdQB,"Somebody Told Me","Hot Fuss","The Killers",2004-06-07,197160,2,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:15:17Z,"alternative rock","Island Records",0.51,0.981,10,-3.191,0,0.0901,0.0000776,0.00142,0.111,0.723,138.039,4
spotify:track:0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,83,true,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:15:25Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,88,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:15:30Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:5uMTA9SIe0sE4dnHHSHaYz,"Vicinity Of Obscenity","Hypnotize","System Of A Down",2005-11-22,171800,72,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:15:39Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.546,0.957,1,-3.189,1,0.164,0.0533,0.00000337,0.683,0.514,109.775,4
spotify:track:6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,76,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:31:13Z,"rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
spotify:track:4YFcGTdgmEuw8xTO4XrxbB,"Zero - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,160173,71,true,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:43:30Z,"alternative rock,rock","Virgin Records",0.438,0.728,8,-7.105,1,0.0458,0.0000349,0.57,0.0509,0.701,128.04,4
spotify:track:7lYi1vZlsC2PpocGQBaaYZ,"Dorian","Monuments to an Elegy","The Smashing Pumpkins",2014-12-08,225853,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:43:56Z,"alternative rock,rock","BMG Rights Management (US) LLC",0.555,0.873,3,-4.773,1,0.0317,0.0000631,0.0199,0.207,0.492,121.885,4
spotify:track:1P5dqn2alGf98KJzWU6iCE,"Try, Try, Try","Machina / The Machines Of God","The Smashing Pumpkins",2000-02-29,309026,52,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:44:08Z,"alternative rock,rock","Virgin Records",0.537,0.854,2,-6.32,1,0.0293,0.00137,0.877,0.0999,0.389,107.867,4
spotify:track:6hQ9VoMhh15M6kgzgD2hc7,"A Girl Named Sandoz - Remastered","Pisces Iscariot (Deluxe)","The Smashing Pumpkins",1994,214813,27,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:44:41Z,"alternative rock,rock","Virgin Records",0.203,0.759,5,-7.698,0,0.0436,0.00000397,0.393,0.0582,0.398,140.36,4
spotify:track:1riDX5lMnIWNkZDnFB627B,"I Am One - Remastered 2011","Gish (Deluxe Edition)","The Smashing Pumpkins",1991-05-28,246853,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:44:59Z,"alternative rock,rock","Virgin Records",0.486,0.729,6,-7.196,0,0.0425,0.0000083,0.884,0.047,0.798,107.542,4
spotify:track:6HwJvwkooQjunshBL6hPK5,"Snow Cats","AFI (The Blood Album)","AFI",2017-01-20,200920,40,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:49:46Z,"punk,horror punk,emo,skate punk","Concord Records",0.294,0.775,4,-4.271,0,0.0454,0.00291,0.000727,0.254,0.471,131.092,3
spotify:track:7DlLTbTiZiM1Yye5roUYku,"Aurelia","AFI (The Blood Album)","AFI",2017-01-20,174133,38,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:49:52Z,"punk,horror punk,emo,skate punk","Concord Records",0.418,0.919,9,-4.082,0,0.0545,0.000587,0.00703,0.214,0.346,174.965,4
spotify:track:3DhdwJFwsLdrqNhLrekwTR,"The Missing Frame","DECEMBERUNDERGROUND","AFI",2006-06-02,280306,43,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:50:17Z,"punk,horror punk,emo,skate punk","Interscope",0.466,0.914,10,-4.316,0,0.0472,0.0000445,0.0067,0.159,0.4,132.13,4
spotify:track:6CKoWCWAqEVWVjpeoJXyNH,"Shape Of My Heart","Ten Summoner's Tales","Sting",1993-03-01,279226,80,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:50:25Z,"soft rock","A&M",0.537,0.372,6,-10.08,0,0.0331,0.693,0.00107,0.083,0.244,83.94,4
spotify:track:1pIxAP8xXyUP13rQrun0jh,"Se keinuttaa meitä ajassa","Se keinuttaa meitä ajassa","Sara",2012-01-01,248213,20,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T14:57:24Z,"finnish rock,finnish pop,iskelmä","Universal Music Oy",0.448,0.809,8,-7.766,1,0.0327,0.00584,0.0276,0.272,0.375,87.465,4
spotify:track:1a8tPLCZl089Gja7ySTd5G,"The Moment Of Our Love","Sweet And Deceitful","Negative",2005,228826,38,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:28:57Z,"finnish rock,gothic metal,gothic rock,finnish pop","Roadrunner Records",0.45,0.876,8,-4.89,0,0.0461,0.00543,0.00000798,0.182,0.485,129.028,4
spotify:track:7cEJ59ugy1GmP7G4bJgESg,"Jealous Sky","Neon","Negative",2010-05-31,278973,27,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:29:15Z,"finnish rock,gothic metal,gothic rock,finnish pop","WM Finland",0.447,0.778,11,-5.938,1,0.0486,0.000194,0,0.087,0.24,120.069,4
spotify:track:7a8UTFFIOCRtA5suPKeX4M,"Army Of Broken Hearts","Out Of The Dark","Reflexion",2006,182600,34,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:29:52Z,"gothic metal,gothic rock,finnish rock","A1METAL",0.528,0.905,7,-3.414,0,0.044,0.000169,0.000324,0.385,0.443,140.062,4
spotify:track:07VKsRsRPIPV46QRUevdod,"Undying Dreams","Out Of The Dark","Reflexion",2006,234000,37,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:29:58Z,"gothic metal,gothic rock,finnish rock","A1METAL",0.592,0.642,8,-6.961,0,0.0308,0.182,0.00000107,0.0503,0.316,119.994,4
spotify:track:4pbyDPjFgfPqFTcIMC8xpK,"Rock DJ","Sing When You're Winning","Robbie Williams",2000-01-01,258560,73,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:38:05Z,"","Chrysalis UK",0.708,0.772,7,-4.264,1,0.0322,0.0267,0,0.467,0.861,103.035,4
spotify:track:1M2nd8jNUkkwrc1dgBPTJz,"Angels","Life Thru A Lens","Robbie Williams",1997-01-01,265000,79,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:39:34Z,"","Universal-Island Records Ltd.",0.429,0.594,4,-6.251,1,0.0277,0.156,0.00000495,0.1,0.236,150.22,4
spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,"Drops of Jupiter (Tell Me)","Drops Of Jupiter","Train",2001-03-27,259933,86,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:43:18Z,"soft pop","Columbia/Legacy",0.481,0.638,0,-5.862,1,0.0276,0.153,0,0.154,0.497,79.064,4
spotify:track:4p4mGn6E58WDZj51GykMzT,"Indian Summer","Graffiti on the Train","Stereophonics",2013-05-21,267124,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T15:57:03Z,"britpop","LAB 344",0.664,0.688,0,-4.903,1,0.0278,0.396,0,0.407,0.841,105.561,4
spotify:track:2bKWaVKMwAf3rMf39m9S9q,"It Means Nothing","Pull The Pin","Stereophonics",2007-01-01,228880,46,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:06:19Z,"britpop","EMI",0.435,0.624,9,-5.663,1,0.0303,0.28,0.000939,0.106,0.366,141.019,4
spotify:track:05EnWJ1wX5mK5EzzOauNRw,"Mr and Mrs Smith","Keep the Village Alive (Deluxe Edition)","Stereophonics",2015-09-11,409173,27,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:07:51Z,"britpop","Ignition Records Ltd.",0.517,0.834,2,-5.299,1,0.0306,0.0055,0.000601,0.068,0.284,130.027,4
spotify:track:68Rulwknb5nBpxWbNh24nx,"White Lies","Keep the Village Alive (Deluxe Edition)","Stereophonics",2015-09-11,236160,26,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:14:20Z,"britpop","Ignition Records Ltd.",0.31,0.777,6,-5.198,1,0.0363,0.0125,0.0000404,0.159,0.16,109.231,4
spotify:track:1C2QJNTmsTxCDBuIgai8QV,"Resistance","The Resistance","Muse",2009-09-10,346693,68,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:23:26Z,"alternative rock,rock","Warner Records",0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,4
spotify:track:4AIazttPmHpd7p7pwJw692,"Neutron Star Collision (Love Is Forever) - Soundtrack Version","Neutron Star Collision [Love Is Forever]","Muse",2010-05-17,230256,58,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:24:03Z,"alternative rock,rock","Chop Shop/Atlantic",0.287,0.9,1,-5.852,1,0.0932,0.00379,0.0000148,0.0876,0.132,127.997,4
spotify:track:3285RNj9TGVvWlP8tYojDH,"Here With Me","Battle Born","The Killers",2012-09-17,292320,57,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:35:54Z,"alternative rock","Island Records",0.5,0.731,10,-4.535,1,0.0312,0.192,0.00045,0.158,0.112,135.97,4
spotify:track:521r1faH9BQlyPVR5pMmXm,"I'll Be Waiting","It Is Time For A Love Revolution","Lenny Kravitz",2008-01-01,259186,58,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:36:40Z,"","Virgin Records",0.677,0.452,10,-6.468,1,0.0332,0.0736,0.0065,0.0969,0.595,72.779,4
spotify:track:5hPTEePdWFsnT22KBsl8bx,"Love, Love, Love","It Is Time For A Love Revolution","Lenny Kravitz",2008-01-01,201573,30,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:37:01Z,"","Virgin Records",0.694,0.884,4,-7.251,1,0.0398,0.174,0.0004,0.0895,0.782,112.573,4
spotify:track:3osYhl8lGmLJYASrrh9Y5f,"Morenamía (Dueto 2007)","Papito (Deluxe)","Miguel Bosé;Julieta Venegas",2007,225373,69,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:43:06Z,"latin pop,latin rock","WM Spain",0.711,0.822,9,-5.766,0,0.231,0.132,0,0.0444,0.906,160.011,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-04-20,215160,82,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:48:35Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:4NnWuGQujzWUEg0uZokO5M,"Just Like Heaven - Remastered 2006","Kiss Me Kiss Me Kiss Me (Remastered 2006)","The Cure",1987-05-26,212013,73,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:48:41Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
spotify:track:2mIrfke7vosXAEWfz6ucyo,"Lovesong - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,208266,75,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:48:47Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.611,0.791,9,-7.7,0,0.0286,0.326,0.862,0.217,0.856,140.12,4
spotify:track:2o49Twc3qrNMOt8gq9W06L,"Pictures Of You - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,448306,70,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:48:54Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.476,0.764,9,-6.454,1,0.032,0.00325,0.112,0.138,0.545,171.903,4
spotify:track:0ZYdUkAQmKHsaKRmq8tWSE,"Lullaby - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,248186,72,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:48:59Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.719,0.553,9,-10.646,1,0.0349,0.186,0.677,0.0659,0.573,94.093,4
spotify:track:3CL8XE5phBukwkjWqWQtEH,"Wrong Number","Galore - The Singles 1987-1997","The Cure",1997-01-01,362666,49,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:49:58Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.576,0.974,2,-2.226,1,0.049,0.0303,0.0000812,0.193,0.448,120.09,4
spotify:track:5iW50Ee9ng1petPB4cRBcp,"Hot Hot Hot!!! - Remastered 2006","Kiss Me Kiss Me Kiss Me (Deluxe Edition)","The Cure",1987-05-25,214240,38,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:50:13Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.745,0.907,9,-5.306,0,0.0347,0.244,0.000288,0.0502,0.811,112.125,4
spotify:track:5HmSNijgNQ9xUmVfCyPjHJ,"My Way Home Is Through You","Famous Last Words","My Chemical Romance",2007-01-22,178448,58,true,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:51:19Z,"emo,pop punk","Reprise",0.465,0.994,11,-3.1,0,0.15,0.00297,0,0.361,0.23,104.029,4
spotify:track:5WCtoomAl0y1mgVh1Yuj0a,"Ultra Violet (Light My Way)","Achtung Baby (Deluxe Edition)","U2",1991-11-18,330506,58,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T16:59:52Z,"rock","Universal-Island Records Ltd.",0.481,0.705,1,-11.101,0,0.0313,0.000305,0.339,0.141,0.249,107.647,4
spotify:track:3TW48DvQ7ChwY1Yy1tkMaP,"Runaway Train (2022 Remaster)","Grave Dancers Union (2022 Remaster)","Soul Asylum",1992-10-06,266573,74,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T17:18:33Z,"alternative rock","Columbia",0.605,0.764,0,-5.833,1,0.0395,0.00588,0.00000124,0.109,0.487,117.293,4
spotify:track:3EY1sjf2Xq86pQN0L4hEnU,"Advertising Space","Intensive Care","Robbie Williams",2005,277505,61,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T17:18:41Z,"","Chrysalis UK",0.546,0.607,0,-7.001,1,0.0262,0.0979,0,0.0967,0.115,112.085,4
spotify:track:4Hff1IjRbLGeLgFgxvHflk,"DARE (feat. Shaun Ryder & Roses Gabor)","Demon Days","Gorillaz;Shaun Ryder;Roses Gabor",2005-05-23,244999,84,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T18:56:23Z,"","Parlophone UK",0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz;De La Soul",2005-05-23,222640,92,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T18:56:31Z,"jazz rap,east coast hip hop","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-05,233866,81,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T18:56:35Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:3a6PN6BRB8PP3ms48s7kU1,"Empire Ants (feat. Little Dragon)","Plastic Beach","Gorillaz;Little Dragon",2010-03-05,283573,69,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T18:56:57Z,"trip hop","Parlophone UK",0.601,0.772,0,-4.137,0,0.031,0.181,0.0543,0.0928,0.294,99.445,4
spotify:track:5pE9vMyvVNOpZFutt6lyy4,"Sleeping Powder","Sleeping Powder","Gorillaz",2017-06-16,166481,64,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T18:57:35Z,"","Parlophone UK",0.722,0.597,4,-5.964,0,0.0264,0.174,0.183,0.181,0.389,103.975,4
spotify:track:2oSpQ7QtIKTNFfA08Cy0ku,"It's The End Of The World As We Know It (And I Feel Fine)","Document (R.E.M. No. 5)","R.E.M.",1987-09-01,246933,71,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:00:05Z,"jangle pop,alternative rock,rock","IRS",0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4
spotify:track:75CgD6l7K4qMzZrn4CbZqz,"Stars","Stars (Collector's Edition)","Simply Red",1991,248599,78,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:10:45Z,"soft rock","Rhino",0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,4
spotify:track:2o4u19nlQWOGg5mLanT7Pg,"Forever","Hot In The Shade","KISS",1989-01-01,232640,64,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:12:45Z,"glam rock,glam metal,hard rock,rock,classic rock","Casablanca Records",0.435,0.666,6,-10.596,1,0.031,0.254,0.000014,0.0541,0.566,176.431,4
spotify:track:2jz6rWGqVCYsymwxGoaON4,"Detroit Rock City","Double Platinum","KISS",1978-01-01,215933,2,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:13:11Z,"glam rock,glam metal,hard rock,rock,classic rock","Casablanca Records",0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4
spotify:track:07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,88,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:13:18Z,"glam rock,glam metal,hard rock,rock,classic rock","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
spotify:track:4k67Lnw54kvIPvHjMbfziv,"Chameleon Boy","History For Sale","Blue October",2003-01-01,348893,37,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:34:42Z,"","Motown",0.582,0.558,7,-7.262,1,0.0273,0.0735,0.00053,0.0835,0.35,104.975,4
spotify:track:2EFB2GCr1Gntf1clDH7dZG,"The 21st","The Answers","Blue October",1998-01-01,248573,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:35:05Z,"","Brando Records",0.384,0.523,0,-11.42,1,0.0313,0.00544,0.000509,0.125,0.173,96.689,4
spotify:track:7JFKe1s47t4ad4cBRg7Yrq,"Italian Radio","The Answers","Blue October",1998-01-01,232693,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:35:09Z,"","Brando Records",0.341,0.84,0,-8.853,1,0.0671,0.00362,0.0000167,0.111,0.823,197.59,4
spotify:track:6BoSsFQKKe3b0tdPWWHAop,"Beautiful Ones","Coming Up (Remastered) - Deluxe Edition","Suede",1996-09-03,230866,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:48:55Z,"britpop,madchester","Suede Ltd",0.539,0.981,8,-5.012,0,0.041,0.0594,0,0.381,0.853,99.093,4
spotify:track:3tRv4ZYZimrL27flnjgeR6,"Every You Every Me","Without You I'm Nothing","Placebo",1998-10-12,213800,5,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-06T19:58:02Z,"britpop","Elevator Lady Ltd",0.478,0.923,10,-7.547,1,0.0569,0.000027,0.719,0.325,0.165,133.134,4
